"name","latitude","longitude","priority","description","booking","codeITA","codeSGP","codeTI","nameTI","alias"
"Casalbordino-Pollutri","42.193737","14.6330385","0","TI","","","urn:trainline:generic:loc:20154","830007821","casalbordino-pollutri",""
"Pozzolo Formigaro","44.797543","8.782643","0","TI,TN","","","urn:trainline:generic:loc:21457","830004330","pozzolo formigaro",""
"Frasso Telesino-Dugenta","41.13809","14.460218","0","TI","","","urn:trainline:generic:loc:19603","830009305","frasso telesino-dugenta",""
"Lugo","44.414227","11.914491","0","TI","","","urn:trainline:generic:loc:22462","830005901","lugo",""
"Santa Giustina-Cesio","46.077713","12.042751","0","TI","","","urn:trainline:generic:loc:20630","830002562","s. giustina-cesio",""
"Bologna Arcoveggio","44.511044","11.335991","0","TI","","","urn:trainline:generic:loc:66436","830013968","",""
"Cap Martin Roquebrune","43.760277","7.457222","0","","","","urn:trainline:generic:loc:4168","870075646","cap-martin-roquebrune",""
"Licata","37.106064","13.938126","0","TI","","","urn:trainline:generic:loc:19556","830012400","licata",""
"Matrice-Montagano","41.621296","14.699514","0","TI","","","urn:trainline:generic:loc:20018","830009461","matrice-montagano-s.g. in galdo",""
"Treibach-Althofen","46.868496","14.465468","0","TI","","","urn:trainline:generic:loc:23575","810003627","treibach-althofen",""
"Casella Paese","44.534424","8.995656","0","FGC","","","urn:trainline:generic:loc:66718","","",""
"Casale Monferrato","45.13423","8.460323","0","TI","","","urn:trainline:generic:loc:20143","830000314","casale monferrato",""
"Palermo Francia","38.154873","13.322224","0","TI","","","urn:trainline:generic:loc:19601","830012140","palermo francia","francia"
"Frascati","41.806927","12.677922","0","TI","","","urn:trainline:generic:loc:20891","830008751","frascati",""
"Angri","40.746246","14.575393","0","TI","","","urn:trainline:generic:loc:19183","830009812","angri",""
"Parona Lomellina","45.279255","8.777914","0","TI,TN","","","urn:trainline:generic:loc:21577","830001060","parona lomellina",""
"Paulilatino","40.077316","8.775791","0","TI","","","urn:trainline:generic:loc:19482","830012874","paulilatino",""
"Brolo Ficarra","38.159077","14.830227","0","TI","","","urn:trainline:generic:loc:20182","830012031","brolo-ficarra",""
"Solicchiata","37.864548","15.078018","0","FCE","","","urn:trainline:generic:loc:66677","","",""
"Antrodoco Centro","42.415398","13.076196","0","TI","","","urn:trainline:generic:loc:19138","830007435","antrodoco centro",""
"Madonna Dell'Arco","40.867348","14.389481","0","EAV","","","urn:trainline:generic:loc:66565","","",""
"Ciano d'Enza","44.597095","10.40994","0","TI","","","urn:trainline:generic:loc:22523","830029107","ciano d'enza",""
"Genova Quarto dei Mille","44.388496","8.995686","0","TI","","","urn:trainline:generic:loc:20085","830004704","genova quarto dei mille",""
"Brancaleone","37.965305","16.102942","0","TI","","","urn:trainline:generic:loc:19163","830011857","brancaleone",""
"Funghera","45.270626","7.4526424","0","TI","","","urn:trainline:generic:loc:22282","830000114","funghera",""
"Matera Serra Rifusa","40.697147","16.587994","0","FAL","-121381","","urn:trainline:generic:loc:66579","","",""
"Avola","36.90758","15.125765","0","TI","-110936","","urn:trainline:generic:loc:20172","830012426","avola",""
"Villarosa","37.567135","14.200494","0","TI","","","urn:trainline:generic:loc:20588","830012237","villarosa",""
"Palmiro Togliatti","41.90333","12.574194","0","TI","","","urn:trainline:generic:loc:20966","830008509","palmiro togliatti",""
"Santa Flavia","38.08251","13.530736","0","TI","","","urn:trainline:generic:loc:20479","830012009","s. flavia-solunto-porticello",""
"Mathi","45.255535","7.540931","0","TI","","","urn:trainline:generic:loc:22346","830000093","mathi",""
"Morciano","39.85034","18.311794","0","TI","","","urn:trainline:generic:loc:34972","830041297","morciano",""
"Ceglie del Campo","41.065536","16.86837","0","TI","","","urn:trainline:generic:loc:34872","830041231","ceglie del campo",""
"Gallipoli Baia Verde","40.041893","18.018764","0","FSE","-118224","","urn:trainline:generic:loc:34905","830041135","gallipoli baia verde",""
"Cavalleggeri d'Aosta","40.819874","14.18718","0","TI","","","urn:trainline:generic:loc:19245","830009113","cavalleggeri aosta",""
"Magione","43.137558","12.202182","0","TI","","","urn:trainline:generic:loc:19533","830007002","magione",""
"Montecastrilli","42.65682","12.536052","0","TI","","","urn:trainline:generic:loc:21421","830035112","montecastrilli",""
"Franciosa","40.67851","15.624701","0","TI","","","urn:trainline:generic:loc:19602","830009838","franciosa",""
"Vada","43.352734","10.47029","0","TI","","","urn:trainline:generic:loc:20615","830006025","vada",""
"Villach Hbf","46.6197","13.848871","0","TI","","","urn:trainline:generic:loc:10523","810003654","villach hbf",""
"Ricadi","38.630753","15.839839","0","TI","-126295","","urn:trainline:generic:loc:20358","830011761","ricadi",""
"Fiumefreddo - Contrada Ponte Boria","37.803806","15.199454","0","FCE","","","urn:trainline:generic:loc:66828","","",""
"Cividate Malegno","45.943516","10.268418","0","TI,TN","","","urn:trainline:generic:loc:21803","830026013","cividate - malegno",""
"Molteno","45.78098","9.301728","0","TI,TN","","","urn:trainline:generic:loc:21352","830001458","molteno",""
"Visp","46.29608","7.884187","0","TI","","","urn:trainline:generic:loc:18574","850001605","visp",""
"Collevecchio","42.29769","12.523212","0","TI","","","urn:trainline:generic:loc:19360","830008221","collevecchio-poggio sommavilla",""
"Pontetto","44.37728","9.076917","0","TI","","","urn:trainline:generic:loc:20861","830004710","pontetto",""
"Innsbruck Hbf.","47.26404","11.402601","0","TI","","","urn:trainline:generic:loc:10464","810001187","innsbruck hbf",""
"Villeneuve Loubet Plage","43.629723","7.134444","0","","","","urn:trainline:generic:loc:4163","870075630","villeneuve loubet",""
"Borgo San Dalmazzo","44.326385","7.4860997","0","TI","","","urn:trainline:generic:loc:19371","830000613","borgo s. dalmazzo",""
"Potenza Macchia Romana","40.65186","15.80245","0","TI,FAL","","","urn:trainline:generic:loc:21435","830011221","potenza macchia romana",""
"Maltignano","42.8449","13.664718","0","TI","","","urn:trainline:generic:loc:19681","830007555","maltignano","maltignano del tronto"
"Menton","43.774776","7.493142","0","","","","urn:trainline:generic:loc:10","870075648","",""
"Miradolo Terme","45.162","9.449902","0","TI,TN","","","urn:trainline:generic:loc:21574","830001867","miradolo terme",""
"Terme Euganee-Abano-Montegrotto","45.327362","11.7964","0","TI","","","urn:trainline:generic:loc:20457","830005701","terme euganee-abano-montegrotto",""
"Sagrado","45.87233","13.483731","0","TI","","","urn:trainline:generic:loc:20533","830003307","sagrado",""
"San Giorgio di Piano","44.646534","11.379086","0","TI","","","urn:trainline:generic:loc:20423","830005723","s. giorgio di piano",""
"Siponto","41.613155","15.895771","0","TI","","","urn:trainline:generic:loc:20694","830011056","siponto",""
"Vallerano","42.38409","12.270042","0","ATAC","","","urn:trainline:generic:loc:66776","","",""
"Airasca","44.928047","7.4832664","0","TI","","","urn:trainline:generic:loc:20054","830000514","airasca",""
"Battipaglia","40.605515","14.983442","0","TI","","","urn:trainline:generic:loc:19442","830009823","battipaglia",""
"Bari - Largo Ciaia","41.115227","16.873348","0","FSE","","","urn:trainline:generic:loc:34298","830040202","bari largo ciaia",""
"Offida Castel di Lama","42.86209","13.7202215","0","TI","","","urn:trainline:generic:loc:19643","830007551","offida-castel di lama",""
"Rubiera","44.65614","10.7811165","0","TI","","","urn:trainline:generic:loc:20678","830005031","rubiera",""
"Taviano","39.980938","18.080994","0","FSE","","","urn:trainline:generic:loc:22046","830041072","taviano",""
"Poggio Mirteto","42.242172","12.633145","0","TI","","","urn:trainline:generic:loc:19703","830008213","poggio mirteto",""
"Praja-Ajeta-Tortora","39.901047","15.780272","0","TI","","","urn:trainline:generic:loc:19819","830011725","praja-ajeta-tortora",""
"Seclì","40.131256","18.105253","0","TI","","","urn:trainline:generic:loc:35034","830041338","secli'",""
"Itri","41.271328","13.545533","0","TI","","","urn:trainline:generic:loc:19650","830008607","itri",""
"Marittima","39.99517","18.397968","0","TI","","","urn:trainline:generic:loc:34946","830041275","marittima",""
"Chiuro","46.164604","9.992492","0","TI,TN","","","urn:trainline:generic:loc:21111","830001435","chiuro",""
"Bari Sud (FNB)","41.107227","16.878212","0","FNB","-111255","","urn:trainline:generic:loc:66465","","",""
"Montepescali","42.869537","11.068741","0","TI","","","urn:trainline:generic:loc:19478","830006038","montepescali",""
"Bari - Viale Unità d'Italia","41.115086","16.871002","0","TI","","","urn:trainline:generic:loc:34301","830041209","bari viale unita' d'italia 17-27",""
"Monguelfo-Casies/Welsberg-Gsies","46.75301","12.107461","0","TI","","","urn:trainline:generic:loc:21282","830002111","monguelfo-casies welsberg-gsies",""
"Borgoratto","44.836006","8.538159","0","TI","","","urn:trainline:generic:loc:19134","830000860","borgoratto",""
"Collarmele","42.06038","13.629285","0","TI","","","urn:trainline:generic:loc:19217","830008531","collarmele",""
"Gargazzone/Gargazon","46.57674","11.196785","0","TI","","","urn:trainline:generic:loc:20590","830002221","gargazzone-gargazon",""
"Lasa/Laas","46.618614","10.694826","0","TI","","","urn:trainline:generic:loc:20671","830002204","lasa laas",""
"Luzzara","44.960377","10.692525","0","TI","","","urn:trainline:generic:loc:21590","830028326","luzzara",""
"Biancavilla - Piazza Sgriccio","37.6479","14.858919","0","FCE","","","urn:trainline:generic:loc:66804","","",""
"Pantanella","41.779934","12.633931","0","TI","","","urn:trainline:generic:loc:19795","830008716","pantanella",""
"Sticciano","42.929222","11.118515","0","TI","","","urn:trainline:generic:loc:20971","830006824","sticciano",""
"Monteiasi-Montemesola","40.524227","17.36268","0","TI","","","urn:trainline:generic:loc:21423","830011601","monteiasi-montemesola",""
"Pianzano","45.91336","12.388178","0","TI","","","urn:trainline:generic:loc:19964","830002705","pianzano",""
"Brindisi","40.63429","17.939302","1","TI,FSE","-112183","","urn:trainline:generic:loc:20183","830011136","brindisi",""
"Cisano-Caprino Bergamasco","45.73957","9.474311","0","TI,TN","","","urn:trainline:generic:loc:19237","830001525","cisano-caprino bergamasco",""
"Bologna Zanolini","44.49769","11.359796","0","","-111742","","urn:trainline:generic:loc:34843","830027204","",""
"Buttapietra","45.33891","10.988258","0","TI","","","urn:trainline:generic:loc:19304","830005301","buttapietra",""
"Signa","43.775543","11.095751","0","TI","","","urn:trainline:generic:loc:20983","830006513","signa",""
"Birori","40.269722","8.81785","0","ARST","","","urn:trainline:generic:loc:21094","","",""
"Bressana Argine","45.072727","9.137014","0","TI,TN","","","urn:trainline:generic:loc:21809","830001930","bressana argine",""
"Riazzino","46.175278","8.886389","0","","","","urn:trainline:generic:loc:36259","850005412","riazzino",""
"Pordenone","45.95656","12.654385","1","TI,ITA","","PNE","urn:trainline:generic:loc:20730","830002701","pordenone",""
"Sepino","41.414062","14.6574","0","TI","","","urn:trainline:generic:loc:19639","830009501","sepino",""
"Cormano-Cusano","45.54967","9.173112","0","TI,TN","","","urn:trainline:generic:loc:21755","830001109","cormano-cusano milanino","cusano milanino"
"Lancenigo","45.710106","12.265691","0","TI","","","urn:trainline:generic:loc:19691","830002710","lancenigo",""
"Camposanto","44.788364","11.143067","0","TI","","","urn:trainline:generic:loc:19521","830005314","camposanto",""
"Ferrara via Boschetto","44.819054","11.633019","0","TI","-117387","","urn:trainline:generic:loc:66397","830005196","ferrara via boschetto",""
"Fossato di Vico Gubbio","43.283882","12.757251","0","TI","","","urn:trainline:generic:loc:19566","830007209","fossato di vico-gubbio",""
"Borgolombardo","45.402805","9.272266","0","TI,TN","","","urn:trainline:generic:loc:21196","830001830","borgo lombardo",""
"Tor Sapienza","41.90588","12.587851","0","TI","","","urn:trainline:generic:loc:20476","830008501","tor sapienza",""
"Milano Forlanini","45.463985","9.236928","0","TI,TN","-121726","","urn:trainline:generic:loc:23617","830001492","milano forlanini",""
"Catanzaro - Cittadella regionale","38.8593","16.5729","0","TI","","","urn:trainline:generic:loc:34809","830013843","catanzaro cittadella regionale",""
"La Rustica Uir","41.911987","12.619429","0","TI","","","urn:trainline:generic:loc:19634","830008505","la rustica uir",""
"Palazzolo Vercellese","45.189003","8.232841","0","TI","","","urn:trainline:generic:loc:19591","830000175","palazzolo vercellese",""
"Oderzo","45.77544","12.493586","0","TI","","","urn:trainline:generic:loc:19554","830002765","oderzo",""
"Besnate","45.695435","8.761074","0","TI,TN","","","urn:trainline:generic:loc:19352","830001145","besnate",""
"Grigno","46.01506","11.624821","0","TI","","","urn:trainline:generic:loc:20105","830002317","grigno",""
"Postioma","45.715908","12.148392","0","TI","","","urn:trainline:generic:loc:19645","830002601","postioma",""
"Popolano di Marradi","44.0952","11.637954","0","TI","","","urn:trainline:generic:loc:20729","830006620","popolano di marradi",""
"Maredolce","38.09783","13.383499","0","TI","","","urn:trainline:generic:loc:66401","830012141","maredolce",""
"Catania Ognina","37.534237","15.112725","0","TI","-114787","","urn:trainline:generic:loc:19201","830012333","catania ognina",""
"Cremona","45.143154","10.01809","1","TI,TN,ITA","","CRN","urn:trainline:generic:loc:20764","830001915","cremona",""
"Modugno","41.08652","16.779537","0","TI,FAL,FNB","","","urn:trainline:generic:loc:19876","830011516","modugno","modugno città"
"Balangero","45.265648","7.5194836","0","TI","","","urn:trainline:generic:loc:22276","830000094","balangero",""
"Marcellinara","38.92327","16.466875","0","TI","","","urn:trainline:generic:loc:22499","830011953","marcellinara",""
"Potenza Inferiore Scalo","40.62816","15.802494","0","FAL","","","urn:trainline:generic:loc:66625","","",""
"Lesegno","44.3859","7.9427233","0","TI","","","urn:trainline:generic:loc:19660","830000954","lesegno",""
"Fontecchio","42.222828","13.604464","0","TI","","","urn:trainline:generic:loc:20010","830007421","fontecchio",""
"Torricola","41.809483","12.557676","0","TI","","","urn:trainline:generic:loc:20328","830008600","torricola",""
"Dego","44.44802","8.30847","0","TI","","","urn:trainline:generic:loc:20905","830000877","dego",""
"Corridonia-Mogliano","43.28163","13.477665","0","TI","","","urn:trainline:generic:loc:20821","830007308","corridonia-mogliano",""
"Pisa Aeroporto","43.69844","10.398506","0","TI","-124918","","urn:trainline:generic:loc:20112","830017001","pisa aeroporto",""
"Treviso Lamarca","45.66175","12.248009","0","","-131327","","urn:trainline:generic:loc:66694","","",""
"Acciano","42.17674","13.710982","0","TI","","","urn:trainline:generic:loc:19253","830007423","acciano",""
"Firenze Castello","43.81981","11.218738","0","TI","-117543","","urn:trainline:generic:loc:20001","830006419","firenze castello",""
"Bordighera","43.778645","7.663632","0","TI","","","urn:trainline:generic:loc:19341","830004503","bordighera",""
"Castelbuono","38.014507","14.108473","0","TI","","","urn:trainline:generic:loc:19467","830012020","castelbuono",""
"Joppolo","38.58033","15.897281","0","TI","","","urn:trainline:generic:loc:19653","830011763","joppolo",""
"Madonnelle","40.87138","14.334155","0","EAV","","","urn:trainline:generic:loc:66566","","",""
"Piscina di Pinerolo","44.92162","7.426188","0","TI","","","urn:trainline:generic:loc:20115","830000515","piscina di pinerolo",""
"Zollino","40.19905","18.23723","0","FSE","","","urn:trainline:generic:loc:22114","830041084","zollino",""
"Gallese-Bassanello","42.3798","12.371998","0","TI","","","urn:trainline:generic:loc:20928","830008113","gallese-bassanello",""
"San Giorgio","38.173946","14.944085","0","TI","","","urn:trainline:generic:loc:20482","830012034","s. giorgio",""
"Labro Moggio","42.506115","12.7463665","0","TI","","","urn:trainline:generic:loc:19629","830007427","labro-moggio",""
"Talona","40.910213","14.365254","0","EAV","","","urn:trainline:generic:loc:66683","","",""
"Parabita","40.047585","18.121868","0","FSE","","","urn:trainline:generic:loc:21510","830041057","parabita",""
"Porto Torres Marittima","40.837723","8.398069","0","TI","","","urn:trainline:generic:loc:21436","830012818","porto torres marittima",""
"Bologna Borgo Panigale","44.515038","11.284782","0","TI","-111742","","urn:trainline:generic:loc:19197","830005100","bologna borgo panigale",""
"San Giuliano Terme","43.76493","10.43692","0","TI","","","urn:trainline:generic:loc:20420","830006400","s. giuliano terme",""
"Plaus","46.65838","11.041049","0","TI","","","urn:trainline:generic:loc:22556","830002212","plaus plaus",""
"Visone","44.661945","8.500235","0","TI","","","urn:trainline:generic:loc:20784","830004100","visone",""
"Pescina","42.03757","13.668957","0","TI","","","urn:trainline:generic:loc:19745","830008532","pescina",""
"Pagani","40.746387","14.616836","0","TI","","","urn:trainline:generic:loc:19698","830009813","pagani",""
"Zambana - SS12 - Rotatoria","46.15236","11.101232","0","TTE","","","urn:trainline:generic:loc:66801","","",""
"Citerna Taro","44.635437","10.032914","0","TI","","","urn:trainline:generic:loc:21071","830006154","citerna taro",""
"Feltre","46.0129","11.911449","0","TI","","","urn:trainline:generic:loc:19573","830002564","feltre",""
"Tirso","40.320442","9.005826","0","ARST","","","urn:trainline:generic:loc:22143","","",""
"Caulonia","38.343815","16.467175","0","TI","","","urn:trainline:generic:loc:19231","830011846","caulonia",""
"Villa Regina","40.75725","14.47041","0","EAV","","","urn:trainline:generic:loc:66709","","",""
"Castellina Marittima","43.406124","10.495778","0","TI","","","urn:trainline:generic:loc:21245","830006024","castellina m.ma",""
"Luni","44.07453","10.0162","0","TI","","","urn:trainline:generic:loc:19913","830006008","luni",""
"Remedello Sopra","45.278484","10.379203","0","TI,TN","","","urn:trainline:generic:loc:22391","830001845","remedello sopra",""
"Cava dei Tirreni","40.703613","14.708499","0","TI","","","urn:trainline:generic:loc:19232","830009816","cava de' tirreni",""
"Roma San Filippo Neri","41.9467","12.416305","0","TI","-126693","","urn:trainline:generic:loc:20723","830008328","roma s. filippo neri",""
"Vibonati-Villammare","40.093536","15.582119","0","ITA","","VVM","urn:trainline:generic:loc:66705","","",""
"Capo di Ponte","46.030876","10.34612","0","TI,TN","","","urn:trainline:generic:loc:21098","830026008","capo di ponte",""
"Mottola","40.634933","17.033958","0","FSE","","","urn:trainline:generic:loc:33312","830041299","mottola",""
"Levico","46.00604","11.304975","0","TI","","","urn:trainline:generic:loc:19770","830002309","levico terme",""
"Santopadre","41.62688","13.593247","0","TI","","","urn:trainline:generic:loc:21979","830008866","santopadre",""
"Fermo Città","43.158875","13.720088","0","","","","urn:trainline:generic:loc:35691","830013879","fermo citta'",""
"Cerea","45.195877","11.214301","0","TI","","","urn:trainline:generic:loc:20195","830002364","cerea",""
"Sonico","46.163246","10.351267","0","TI,TN","","","urn:trainline:generic:loc:22166","830026036","sonico",""
"Cambiano Santena","44.96644","7.7731066","0","TI","","","urn:trainline:generic:loc:19285","830000456","cambiano-santena",""
"Ortisei","46.575558","11.668505","0","TI","","","urn:trainline:generic:loc:32186","830013849","ortisei",""
"Navacchio","43.68598","10.486882","0","TI","","","urn:trainline:generic:loc:19978","830006502","navacchio",""
"Quattroponti","44.55507","10.795937","0","TI","","","urn:trainline:generic:loc:22402","830030008","quattroponti",""
"Napoli San Giovanni-Barra","40.83319","14.305391","0","TI","-122902","","urn:trainline:generic:loc:20051","830009800","napoli s. giovanni-barra",""
"Palestro","45.30729","8.534539","0","TI,TN","","","urn:trainline:generic:loc:21374","830000271","palestro",""
"Goeschenen","46.665897","8.58877","0","TI","","","urn:trainline:generic:loc:18563","850005119","goeschenen",""
"Pontelandolfo","41.295776","14.712186","0","TI","","","urn:trainline:generic:loc:19886","830009504","pontelandolfo",""
"Ceres","45.3112","7.3899364","0","TI","","","urn:trainline:generic:loc:22285","830000119","ceres",""
"Striano","40.81205","14.576474","0","EAV","","","urn:trainline:generic:loc:66681","","",""
"Jesolo Spiagge","45.509007","12.639445","0","TI","","","urn:trainline:generic:loc:39390","830086821","jesolo spiagge",""
"Cinisi-Terrasini","38.15553","13.096778","0","TI","","","urn:trainline:generic:loc:19398","830012126","cinisi-terrasini",""
"Sovereto","41.117805","16.585054","0","FNB","","","urn:trainline:generic:loc:66679","830055017","sovereto",""
"Berchidda","40.77203","9.181439","0","TI","","","urn:trainline:generic:loc:19333","830012859","berchidda",""
"Cerda","37.95395","13.784465","0","TI","","","urn:trainline:generic:loc:20837","830012200","cerda",""
"Salzano-Robegano","45.53538","12.111564","0","TI","","","urn:trainline:generic:loc:20462","830002511","salzano-robegano",""
"Sant'Iorio","41.126343","14.249548","0","TI","","","urn:trainline:generic:loc:23063","830052005","s. iorio",""
"Melegnano","45.35644","9.319283","0","TI,TN","","","urn:trainline:generic:loc:20026","830001822","melegnano",""
"Ranguin","43.569168","6.97","0","","","","urn:trainline:generic:loc:4196","870075773","ranguin",""
"Sommariva del Bosco","44.770206","7.777713","0","TI","","","urn:trainline:generic:loc:20557","830000730","sommariva del bosco",""
"Lido di Lavinio","41.50083","12.625952","0","TI","","","urn:trainline:generic:loc:19557","830008714","lido di lavinio",""
"Roccella Jonica","38.322094","16.407412","0","TI","","","urn:trainline:generic:loc:19892","830011847","roccella jonica",""
"Garbagnate Milanese","45.579983","9.080209","0","TI,TN","","","urn:trainline:generic:loc:21264","830025114","garbagnate milanese",""
"Gaibanella","44.77817","11.671153","0","TI","","","urn:trainline:generic:loc:19984","830005800","gaibanella",""
"Mortara","45.252155","8.731833","0","TI,TN","","","urn:trainline:generic:loc:19709","830000034","mortara",""
"Santa Domenica","38.66385","15.859655","0","TI","","","urn:trainline:generic:loc:21972","830011786","santa domenica",""
"Merone","45.780354","9.243278","0","TI,TN","","","urn:trainline:generic:loc:21559","830001454","merone",""
"Palagianello","40.606857","16.984545","0","TI","","","urn:trainline:generic:loc:19700","830011508","palagianello",""
"Oulx-Cesana-Claviere-Sestriere","45.03873","6.831411","0","TI,SNCF","","","urn:trainline:generic:loc:8509","830000204","oulx-cesana-claviere-sestriere",""
"Budrio Centro","44.53638","11.538983","0","TI","","","urn:trainline:generic:loc:21837","830027209","budrio centro",""
"Marino Laziale","41.76899","12.656018","0","TI","","","urn:trainline:generic:loc:19942","830008701","marino laziale",""
"Roccarainola","40.96901","14.561071","0","EAV","","","urn:trainline:generic:loc:66644","","",""
"Manfredonia","41.623104","15.908092","0","TI,FG","","","urn:trainline:generic:loc:19686","830011054","manfredonia",""
"Montecalvo-Buonalbergo-Casalbore","41.21579","15.028248","0","TI","","","urn:trainline:generic:loc:21344","830009315","montecalvo-buonalbergo-casalbore",""
"Zambrone","38.713676","15.976396","0","TI","","","urn:trainline:generic:loc:20494","830011758","zambrone",""
"Roncegno Bagni-Marter","46.036148","11.398844","0","TI","","","urn:trainline:generic:loc:19721","830002312","roncegno bagni-marter",""
"Putignano","40.85676","17.123354","0","FSE","","","urn:trainline:generic:loc:21614","830041010","putignano",""
"Pineto-Atri","42.607582","14.069248","0","TI","","","urn:trainline:generic:loc:20720","830007806","pineto-atri",""
"Bellinzona","46.19718","9.031067","0","TI,TN","","","urn:trainline:generic:loc:18291","850005213","bellinzona",""
"Pontelagoscuro","44.87322","11.612534","0","TI","","","urn:trainline:generic:loc:19885","830005711","pontelagoscuro",""
"Acquasparta","42.68826","12.549964","0","TI","","","urn:trainline:generic:loc:21722","830035116","acquasparta",""
"Bibbiano V. Monti","44.661873","10.466608","0","","","","urn:trainline:generic:loc:66376","830080301","bibbiano via monti",""
"Varese Nord","45.81824","8.833566","0","TI,TN","","","urn:trainline:generic:loc:22092","830025251","varese nord",""
"Rotkreuz","47.141754","8.430473","0","","","","urn:trainline:generic:loc:18561","850002202","",""
"San Vito Dei Normanni (BUS)","40.65974","17.704876","0","FSE","","","urn:trainline:generic:loc:35028","830041335","s. vito dei normanni (bus)",""
"Campo di Nusco","40.879204","15.129091","0","TI","","","urn:trainline:generic:loc:19391","830009626","campo di nusco",""
"Manfredonia Mattatoio","41.622906","15.906008","0","","","","urn:trainline:generic:loc:66568","","",""
"Beaulard","45.04659","6.759852","0","TI","","","urn:trainline:generic:loc:20854","830000203","beaulard",""
"Fontana Liri","41.618206","13.561923","0","TI","","","urn:trainline:generic:loc:20078","830008860","fontana liri",""
"Buttafava","45.621414","9.301164","0","TI,TN","","","urn:trainline:generic:loc:21130","830001482","buttafava",""
"Reggio di Calabria Bocale","38.00588","15.638669","0","TI","-126191","","urn:trainline:generic:loc:22444","830011866","reggio di calabria bocale",""
"Vietri sul Mare","40.674015","14.72816","0","TI","","","urn:trainline:generic:loc:20782","830009817","vietri sul mare-amalfi",""
"Piscille","43.09518","12.410286","0","TI","","","urn:trainline:generic:loc:21741","830035169","piscille",""
"Sant'Antonino di Saluggia","45.2539","8.039703","0","TI","","","urn:trainline:generic:loc:19641","830000236","s. antonino di saluggia",""
"Centallo","44.4975","7.589336","0","TI","","","urn:trainline:generic:loc:19272","830000608","centallo",""
"Romagnano-Vietri-Salvitelle","40.610104","15.447687","0","TI","","","urn:trainline:generic:loc:21567","830009829","romagnano-vietri-salvitelle",""
"Pace del Mela","38.20219","15.31267","0","TI","","","urn:trainline:generic:loc:19675","830012045","pace del mela",""
"Pedace","39.2692","16.3235","0","TI","","","urn:trainline:generic:loc:21274","830054200","pedace",""
"Contrada Casalini","40.737152","17.47208","0","TI","","","urn:trainline:generic:loc:34848","830041214","contrada casalini",""
"Botteghelle","40.87221","14.315627","0","EAV","","","urn:trainline:generic:loc:66487","","",""
"Pratovecchio Stia","43.794773","11.715196","0","TI","","","urn:trainline:generic:loc:21459","830034108","pratovecchio stia",""
"La Frayere","43.55611","6.976111","0","","","","urn:trainline:generic:loc:10553","","",""
"Albairate","45.40464","8.969854","0","TI,TN","","","urn:trainline:generic:loc:22544","830001059","albairate","albairate vermezzo"
"Chiaravalle","43.595562","13.32768","0","TI","","","urn:trainline:generic:loc:20871","830007201","chiaravalle",""
"Dinazzano","44.57458","10.748848","0","","","","urn:trainline:generic:loc:66394","830080307","",""
"Villa del Conte","45.6077","11.852456","0","TI","","","urn:trainline:generic:loc:20486","830002523","villa del conte",""
"Cancello","40.994167","14.419402","0","TI,EAV","","","urn:trainline:generic:loc:19539","830009213","cancello",""
"San Simone (LECCE)","40.08188","18.081715","0","TI","","","urn:trainline:generic:loc:35025","830041332","san simone (lecce)",""
"Saint Pierre","45.708683","7.232199","0","TI","","","urn:trainline:generic:loc:20663","830000161","saint pierre",""
"Nice St Augustin","43.670834","7.216111","0","","","","urn:trainline:generic:loc:4837","870075625","nice saint augustin",""
"Mellitto","40.945217","16.641876","0","FAL","","","urn:trainline:generic:loc:21402","","",""
"Pinerolo Olimpica","44.891266","7.34725","0","TI","","","urn:trainline:generic:loc:22101","830000082","pinerolo olimpica",""
"Roccaforzata","40.43823","17.389973","0","TI","","","urn:trainline:generic:loc:35008","830041320","roccaforzata",""
"Calalzo-Pieve di Cadore-Cortina","46.44392","12.388742","0","TI","","","urn:trainline:generic:loc:19274","830002550","calalzo-pieve di cadore-cortina",""
"Marechiaro","41.47142","12.612612","0","TI","","","urn:trainline:generic:loc:19706","830008717","marechiaro",""
"Carini Torre Ciachea","38.16341","13.218052","0","TI","","","urn:trainline:generic:loc:20596","830012799","carini-torre ciachea",""
"Portici-Ercolano","40.809895","14.335818","0","TI","","","urn:trainline:generic:loc:19542","830009802","portici-ercolano",""
"Casteggio","45.01737","9.12465","0","TI,TN","","","urn:trainline:generic:loc:19831","830001942","casteggio",""
"Cuorgnè","45.390987","7.655663","0","TI","","","urn:trainline:generic:loc:22289","830000888","cuorgne'",""
"Cittadella","45.64399","11.789722","0","TI","","","urn:trainline:generic:loc:19263","830002535","cittadella",""
"Conselice","44.511044","11.83184","0","TI","","","urn:trainline:generic:loc:19324","830005950","conselice",""
"Leoben Hbf","47.388157","15.091567","0","TI","","","urn:trainline:generic:loc:17555","810003603","Leoben Hbf",""
"Neive","44.722763","8.120175","0","TI","","","urn:trainline:generic:loc:21698","830000827","neive",""
"Taurisano","39.952663","18.21823","0","TI","","","urn:trainline:generic:loc:35060","830041360","taurisano",""
"Pizzighettone","45.181694","9.777166","0","TI,TN","","","urn:trainline:generic:loc:21762","830001911","pizzighettone gera",""
"Bari Palese Macchie","41.151436","16.767258","0","TI","-111255","","urn:trainline:generic:loc:19402","830011118","bari palese-macchie",""
"Novellara","44.845673","10.729722","0","TI","","","urn:trainline:generic:loc:21477","830029204","novellara",""
"Pompei Santuario","40.75118","14.501635","0","EAV","-125275","","urn:trainline:generic:loc:66619","","","pompei (eav)"
